,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
63,63,2.25,0.02,563,100000.0,17.15,2.43,0.81,,0.5630000000000001,702.0,0.7020000000000001,563.0,0.0307580200108077,0.0090042815719185,0.0067581208926847,-2.9068111795166085e-05,-3.780707993184935e-05,22674600000000.004,12285000000000.002,8143200000000.001,18.30416911758863,12.849526720547216,415039713073675.2,224866717609576.4,149054509958347.72,0.0005528472629558,0.0002995302508274,0.0001985457662627,0.0003162535724731,0.0001713448148074,0.0001135771343866
64,64,2.25,0.02,564,100000.0,17.15,2.43,0.81,,0.5640000000000001,618.0,0.618,564.0,0.0395609932139677,0.0135612403140711,0.0062839218567632,0.0001896220058869,-1.5108705822572996e-05,19961400000000.0,10815000000000.0,7168800000000.0,14.256467145543477,8.810496695945869,284579043279051.6,154183692179052.7,102201761672972.08,0.0004876492539468,0.0002642062521383,0.0001751310014174,0.0002789738618706,0.0001511468291868,0.0001001887553467
65,65,2.25,0.02,565,100000.0,17.15,2.43,0.81,,0.565,547.0,0.547,565.0,0.0357699340170256,0.0122289796212585,0.0042786841237675,-0.0004196929949901,0.0001602261462585,17668100000000.0,9572500000000.0,6345200000000.0,15.795388376480457,8.640077441934809,279074501374494.3,151201355233859.16,100224898326443.78,0.0004324061110546,0.0002342757567633,0.0001552913587688,0.0002474234455774,0.0001340529503902,8.885795568725505e-05
66,66,2.25,0.02,566,100000.0,17.15,2.43,0.81,,0.5660000000000001,473.0,0.473,566.0,0.0311993267682737,0.0116891865292797,0.0046031730988304,0.0003181090090141,9.767671426579758e-05,15277900000000.0,8277500000000.0,5486800000000.0,18.141417095434225,8.580890286140388,277162756242334.56,150165580007456.8,99538327319228.5,0.0003745982522552,0.0002029557094262,0.0001345306416768,0.0002143852639827,0.0001161530068017,7.69928502228903e-05
67,67,2.25,0.02,567,100000.0,17.15,2.43,0.81,,0.5670000000000001,456.0,0.4559999999999999,567.0,0.0288796433736706,0.0105419829165193,0.0056021623055465,1.2035375248951005e-05,3.694077883903136e-05,14728800000000.0,7980000000000.0,5289600000000.0,19.63320643069053,8.952742132394881,289173570876354.75,156672987316910.47,103851808735780.64,0.0003618398384642,0.0001960432561338,0.0001299486726373,0.0002071002797136,0.0001122060339005,7.437657104265981e-05
68,68,2.25,0.02,568,100000.0,17.15,2.43,0.81,,0.5680000000000001,391.0,0.391,568.0,0.0363666938244477,0.0133346179653361,0.0031623332250393,0.0004185513119703,-7.343806308869934e-05,12629300000000.0,6842500000000.001,4535600000000.0,15.618686778124374,6.10690653024663,197253080926966.1,106870864279316.05,70840115750860.9,0.0003107630176804,0.0001683700560188,0.0001116052942753,0.000177941172741,9.640775612902536e-05,6.390456977695395e-05
69,69,2.25,0.02,569,100000.0,17.15,2.43,0.81,,0.5690000000000001,341.0,0.3409999999999999,569.0,0.0375493445583288,0.0091545189290178,0.0061388713045831,-0.0001258036615243,-1.1749941077707947e-05,11014300000000.0,5967500000000.0,3955600000000.0,15.15339366619624,5.167307240172918,166904023857585.25,90427876703026.06,59940763986005.84,0.0002715006554046,0.0001470978783152,9.750487934038356e-05,0.0001555033397576,8.42510354724037e-05,5.584640065599332e-05
70,70,2.25,0.02,570,100000.0,17.15,2.43,0.81,,0.57,283.0,0.283,570.0,0.0403546896206989,0.010676327057349,0.0061990962904345,-6.320517949085195e-05,-0.0002951097376809,9140900000000.002,4952500000000.001,3282800000000.0005,14.124752423015336,3.997304935713341,129112949423540.92,69952836374983.48,46368737254274.76,0.0002257343498924,0.0001223018923566,8.106868293351978e-05,0.0001293180770003,7.006397360699664e-05,4.6442405362352057e-05
71,71,2.25,0.02,571,100000.0,17.15,2.43,0.81,,0.5710000000000001,57.0,0.0569999999999999,571.0,0.0349782034946953,0.0162210937194492,0.0059540493135754,0.0010613417412239,-7.778866156953474e-05,1841100000000.0,997500000000.0,661200000000.0,16.324451885774987,0.9304937574891742,30054948366900.33,16283640756060.55,10793727586874.422,4.555411551764191e-05,2.468102233927968e-05,1.6359991950608242e-05,2.6091296722283508e-05,1.4136151474921404e-05,9.370248977662187e-06
72,72,2.25,0.02,572,100000.0,17.15,2.43,0.81,,0.5720000000000001,72.0,0.072,572.0,0.0528314228178772,0.0141180091609114,0.0059643878752687,0.0009457403737809,-0.0002188629638401,2325600000000.0,1260000000000.0,835200000000.0,10.826889935783536,0.7795360753764147,25179015234658.19,13641881319087.256,9042618474366.41,5.764281480562164e-05,3.1230627216668066e-05,2.070144432647712e-05,3.301433858038344e-05,1.7887025546647375e-05,1.1856542648063404e-05
73,73,2.25,0.02,573,100000.0,17.15,2.43,0.81,,0.5730000000000001,119.0,0.119,573.0,0.0214448652726559,0.0061738678927775,0.0063314925229641,-0.0003231830975864,-0.0002766518828551,3843700000000.001,2082500000000.0,1380400000000.0,26.719682903796247,3.1796422655517538,102702445177321.64,55643739647155.69,36883850280400.34,9.54443780453186e-05,5.1711350334150944e-05,3.4277237935780044e-05,5.465975203809759e-05,2.961441673890736e-05,1.963012766693288e-05
74,74,2.25,0.02,574,100000.0,17.15,2.43,0.81,,0.5740000000000001,176.0,0.176,574.0,0.0261610033146553,0.0081239625461466,0.0062466475936212,-0.0005430454807315,0.0001546982477161,5684800000000.001,3080000000000.0005,2041600000000.0,21.94105451905382,3.861625595353473,124730506729917.2,67578447918685.79,44794856906100.29,0.0001413868759821,7.660279658475261e-05,5.0776710879036005e-05,8.098139513416462e-05,4.387536888073935e-05,2.908310165809008e-05
75,75,2.25,0.02,575,100000.0,17.15,2.43,0.81,,0.575,346.0,0.346,575.0,0.0437366117137116,0.0088408549195857,0.0060134633161659,-0.0001240314665605,-0.0002756252864577,11175799999999.998,6054999999999.999,4013600000000.0,13.14688032451618,4.548820592282598,146926905130727.88,79604360364945.45,52766318870478.13,0.0002784894635006,0.0001508843842495,0.0001000147918454,0.0001594784038175,8.640470795066011e-05,5.7273977841580425e-05
76,76,2.25,0.02,576,100000.0,17.15,2.43,0.81,,0.5760000000000001,294.0,0.294,576.0,0.0487890477139671,0.0129612911435216,0.004936113307179,0.0001592176200562,4.298152919507518e-05,9496200000000.0,5145000000000.0,3410400000000.0,11.805928317701197,3.4709429254041515,112111456490554.1,60741501194572.65,40262937934688.16,0.0002370470957881,0.0001284310890493,8.513146474126322e-05,0.0001357461794316,7.354669164252277e-05,4.875094988875795e-05
77,77,2.25,0.02,577,100000.0,17.15,2.43,0.81,,0.5770000000000001,311.0,0.311,577.0,0.0451609596699427,0.0090314053688379,0.0077633575892714,0.0005594154600897,-2.73135851334737e-06,10045300000000.0,5442500000000.0,3607600000000.0,12.776522115937842,3.973498378056669,128343997611230.4,69536221615991.71,46092581185457.37,0.0002512078101835,0.000136103302731,9.021704638170012e-05,0.0001438455696028,7.793490613157617e-05,5.16597092072162e-05
78,78,2.25,0.02,578,100000.0,17.15,2.43,0.81,,0.5780000000000001,332.0,0.332,578.0,0.039924899818061,0.0105360078329961,0.005685580395737,0.0003761379551046,-0.0002348970243916,10723600000000.0,5810000000000.0,3851200000000.0,14.477180973126131,4.806424083077877,155247497883415.4,84112421453862.83,55754519363703.37,0.0002686848156159,0.0001455722685225,9.649361799211794e-05,0.0001538265568132,8.334256174091565e-05,5.524421235397838e-05
79,79,2.25,0.02,579,100000.0,17.15,2.43,0.81,,0.5790000000000001,364.0,0.364,579.0,0.0320280830808314,0.0069488108042616,0.0057237369829406,0.0002781625414726,-5.583394371245723e-05,11757200000000.0,6370000000000.0,4222400000000.0,18.07788491552047,6.580350109249451,212545308528757.28,115156126911865.4,76332061267293.64,0.0002950481781166,0.0001598558240569,0.0001059615748034,0.0001689480079504,9.153529842519052e-05,6.0674826384697714e-05
80,80,2.25,0.02,580,100000.0,17.15,2.43,0.81,,0.58,394.0,0.394,580.0,0.0399477298290094,0.0127994666735852,0.0058302201070972,0.0004863636750876,3.722559129422508e-05,12726200000000.0,6895000000000.0,4570400000000.0,14.518972729679705,5.720475255493803,184771350752449.84,100108316971141.56,66357512963728.11,0.0003199169165443,0.0001733295987469,0.0001148927625979,0.0001831925031308,9.92529041730844e-05,6.579049648044452e-05
81,81,2.25,0.02,581,100000.0,17.15,2.43,0.81,,0.581,405.0,0.4049999999999999,581.0,0.0302364746112289,0.0143818230713837,0.0053714875407066,0.0002645175856563,-9.102229741794225e-06,13081500000000.0,7087500000000.0,4698000000000.0,19.215203077419417,7.782157246354864,251363679057262.1,136187751811210.12,90273024057716.44,0.0003294399417149,0.0001784891325081,0.0001183127964053,0.0001886066665388,0.0001021862744405,6.773490191487346e-05
82,82,2.25,0.02,582,100000.0,17.15,2.43,0.81,,0.5820000000000001,438.0,0.438,582.0,0.0319204092926383,0.0110330040248776,0.0062228796675247,7.958406375743687e-05,6.916265356829772e-05,14147400000000.0,7665000000000.0,5080800000000.0,18.23284891695368,7.985987825625711,257947406767710.44,139754786948449.94,92637458777258.23,0.0003569623803246,0.0001934006704545,0.0001281970158441,0.0002042997181445,0.000110688701781,7.337079660918557e-05
83,83,2.25,0.02,583,100000.0,17.15,2.43,0.81,,0.5830000000000001,450.0,0.4499999999999999,583.0,0.048040353974784,0.0111192064660937,0.0059241368970027,-8.362779561643031e-05,-0.0002094599107949,14534999999999.998,7874999999999.999,5220000000000.0,12.135630813753204,5.461033866188941,176391393877902.8,95568092658306.48,63347992847791.73,0.0003673723127546,0.0001990407267246,0.0001319355674289,0.0002102320449756,0.0001139028107453,7.550129169403346e-05
84,84,2.25,0.02,584,100000.0,17.15,2.43,0.81,,0.5840000000000001,441.0,0.441,584.0,0.0384369348594191,0.0115533229302951,0.0055350443256551,-4.53937924234698e-05,0.000106123304646,14244300000000.0,7717500000000.0,5115600000000.0,15.19371932585016,6.700430222699921,216423896193207.44,117257528897248.6,77724990583319.08,0.0003606690608679,0.0001954089339067,0.0001295282076182,0.0002063568269582,0.0001118032344201,7.410957252991271e-05
85,85,2.25,0.02,585,100000.0,17.15,2.43,0.81,,0.585,448.0,0.4479999999999999,585.0,0.0410678044340784,0.0125429306679802,0.0045664706271149,-0.0002140107286494,-1.6478455689176064e-05,14470399999999.998,7839999999999.999,5196800000000.0,14.2447352143949,6.381641376048915,206127016446379.9,111678724080856.0,74027039962167.42,0.0003669671025582,0.0001988211855965,0.000131790043024,0.0002099680558467,0.0001137597825795,7.54064844527088e-05
86,86,2.25,0.02,586,100000.0,17.15,2.43,0.81,,0.586,508.0,0.508,586.0,0.0495650954882194,0.0151873562724574,0.0062564249419706,8.539029344543324e-05,-0.0001101244554379,16408400000000.002,8890000000000.0,5892800000000.0,11.82283609519687,6.00600073636001,193993823784428.4,105105012886300.16,69669608541776.11,0.0004169028165203,0.0002258761389815,0.0001497236121249,0.0002384706855923,0.0001292023838348,8.56427229990998e-05
87,87,2.25,0.02,587,100000.0,17.15,2.43,0.81,,0.5870000000000001,532.0,0.532,587.0,0.0442393269413514,0.0139341000881269,0.0059627286585694,-4.782061937439004e-05,-0.000126180710081,17183600000000.0,9310000000000.0,6171200000000.0,13.268737130160051,7.058968153245147,228004671349818.25,123531942681790.08,81884030577643.7,0.0004373440620858,0.0002369511172292,0.0001570647405633,0.0002501382532216,0.0001355238214049,8.983293304555506e-05
88,88,2.25,0.02,588,100000.0,17.15,2.43,0.81,,0.5880000000000001,599.0,0.599,588.0,0.0419219519549187,0.0112528106180731,0.0058372513853556,0.0002036442086207,-0.0002000574081222,19347700000000.0,10482500000000.0,6948400000000.0,14.026064450250606,8.401612605700114,271372087164113.7,147028220599752.0,97458706226121.31,0.000493298442647,0.0002672669580905,0.00017715981222,0.0002820938488357,0.0001528372246013,0.0001013092460214
89,89,2.25,0.02,589,100000.0,17.15,2.43,0.81,,0.5890000000000001,543.0,0.543,589.0,0.039135272863632,0.0121159860313585,0.0051894891089933,-0.0002228030359164,-0.0001497801248847,17538900000000.002,9502500000000.002,6298800000000.001,15.050361397821014,8.172346239016811,263966783520243.0,143016059182794.22,94799216372595.02,0.0004480071068026,0.0002427283086392,0.0001608941931551,0.000256133309831,0.0001387719170911,9.198595647183885e-05
90,90,2.25,0.02,590,100000.0,17.15,2.43,0.81,,0.59,572.0,0.5720000000000001,590.0,0.0452222876490395,0.0112276389424245,0.004009385701616,0.000260880702489,3.566127616721968e-05,18475600000000.0,10010000000000.0,6635200000000.0,13.046664170969477,7.462691905794539,241044948557163.6,130597108351404.44,86567226107216.66,0.0004726652085236,0.0002560879612744,0.0001697497343304,0.000270248210715,0.0001464193092109,9.705508496269306e-05
91,91,2.25,0.02,591,100000.0,17.15,2.43,0.81,,0.591,598.0,0.598,591.0,0.0372100371930628,0.0124717782433049,0.006052277755759,-0.0003348504222411,-0.000277771774827,19315400000000.0,10465000000000.0,6936800000000.0,15.882811321408244,9.49792117020213,306782853797528.8,166213620478537.28,110175885574344.7,0.0004949875330864,0.0002681820999694,0.0001777664205511,0.0002829704676658,0.0001533121728839,0.000101624068883
92,92,2.25,0.02,592,100000.0,17.15,2.43,0.81,,0.5920000000000001,577.0,0.577,592.0,0.0393260472351357,0.0112828590971519,0.0059771176564859,-0.000299721610631,0.0001284645086355,18637100000000.0,10097500000000.0,6693200000000.0,15.0536359899166,8.685947966181876,280556119307674.62,152004089408182.88,100756996407709.78,0.0004784661893922,0.0002592309075654,0.0001718330587291,0.0002734575489402,0.0001481581147508,9.820766463488178e-05
93,93,2.25,0.02,593,100000.0,17.15,2.43,0.81,,0.5930000000000001,612.0,0.612,593.0,0.0313666709826065,0.0129531683236925,0.0052518517352174,0.0001468168783377,-5.050222811846929e-05,19767600000000.0,10710000000000.0,7099199999999.999,18.90541716488912,11.57011530491214,373714724348662.1,202477017835962.47,134213337536980.8,0.0005084216380328,0.000275460639801,0.0001825910526681,0.0002904963962023,0.0001573896883449,0.0001043268791314
94,94,2.25,0.02,594,100000.0,17.15,2.43,0.81,,0.5940000000000001,636.0,0.636,594.0,0.0377803119473583,0.013150754016443,0.0062172903712332,0.0002077480816691,-9.644757581926432e-05,20542800000000.0,11130000000000.0,7377600000000.0,15.722474733074138,9.999493930235152,322983653946595.4,174991143779115.16,115994129590727.77,0.0005292507359901,0.0002867457547934,0.0001900714717487,0.0003023588725523,0.000163816726615,0.0001085870873562
95,95,2.25,0.02,595,100000.0,17.15,2.43,0.81,,0.595,618.0,0.618,595.0,0.0404093324442556,0.0111505343822986,0.0051011778592933,0.0002458704480217,-4.857076514543042e-05,19961400000000.0,10815000000000.0,7168800000000.0,14.724321437895528,9.099630648619437,293918069950407.75,159243536350840.12,105555715523985.48,0.0005151948066603,0.000279130313206,0.0001850235218965,0.0002942601189045,0.0001594288569916,0.0001056785566344
96,96,2.25,0.02,596,100000.0,17.15,2.43,0.81,,0.596,582.0,0.582,596.0,0.0464343038709103,0.0127449136655518,0.0059688598504083,-0.0001334965314164,-1.878146486951315e-05,18798600000000.0,10185000000000.0,6751200000000.0,12.835338323514229,7.470166904285279,241286391008414.56,130727920824992.4,86653936089709.25,0.0004859091392808,0.0002632634655546,0.0001745060685962,0.0002775519629257,0.0001503764505015,9.967810433246587e-05
97,97,2.25,0.02,597,100000.0,17.15,2.43,0.81,,0.597,637.0,0.637,597.0,0.0458998806439012,0.0128329181776085,0.0066690899614391,0.0002233815343756,2.2105173350644365e-05,20575100000000.0,11147500000000.0,7389200000000.0,13.006569769355677,8.285184943079566,267611473661470.0,144990736503892.4,96108145339722.95,0.0005328191178647,0.0002886790886264,0.0001913529958895,0.0003042567343555,0.0001648449799139,0.0001092686724001
98,98,2.25,0.02,598,100000.0,17.15,2.43,0.81,,0.5980000000000001,657.0,0.657,598.0,0.0376782394462225,0.0116677594846881,0.0041197130674155,-7.543703261165263e-05,-9.725265266873725e-06,21221100000000.0,11497500000000.0,7621200000000.0,15.871229887307104,10.427398035960769,336804956561532.75,182479465629313.44,120957817217144.9,0.0005504686486893,0.0002982415279276,0.0001976915270834,0.000314301642252,0.000170287267474,0.0001128761315827
99,99,2.25,0.02,599,100000.0,17.15,2.43,0.81,,0.5990000000000001,643.0,0.643,599.0,0.0436641554853167,0.0134097920685381,0.0066335374608757,0.000418548837556,0.0001651179076331,20768900000000.0,11252500000000.0,7458800000000.0,13.718346166146045,8.820896584831907,284914959690070.56,154365690234558.38,102322400384050.12,0.0005396794880697,0.0002923960074681,0.0001938167820931,0.0003080873275798,0.0001669203787197,0.0001106443653228
100,100,2.25,0.02,600,100000.0,17.15,2.43,0.81,,0.6,641.0,0.641,600.0,0.048728677720419,0.0126278104436072,0.0045653376587729,-0.0001449828081539,0.0001315141007293,20704300000000.0,11217500000000.0,7435600000000.0,12.313077802818755,7.892682871606821,254933656752900.3,138121950253119.38,91555121310639.12,0.0005389786360827,0.0002920162888993,0.0001935650829275,0.0003076121919874,0.0001666629523151,0.0001104737283917
101,101,2.25,0.02,601,100000.0,17.15,2.43,0.81,,0.601,625.0,0.625,601.0,0.0468611647683019,0.0159252402219591,0.0055821916850579,0.0003862898398746,-4.961647401201313e-05,20187500000000.0,10937500000000.0,7250000000000.0,12.825118687756806,8.015699179848005,258907083509090.53,140274735647340.08,92982110486236.84,0.0005263233115488,0.0002851596889196,0.0001890201366553,0.0003003872782509,0.0001627485253681,0.0001078790225297
102,102,2.25,0.02,602,100000.0,17.15,2.43,0.81,,0.602,648.0,0.6479999999999999,602.0,0.052712499445306,0.0120655908081861,0.0045475661622325,-6.789654893891632e-05,-0.0001831631473854,20930400000000.0,11339999999999.998,7516799999999.999,11.420441192029388,7.400445892435043,239034402325651.84,129507803117613.23,85845172352246.48,0.0005467412961429,0.0002962220644737,0.0001963529113083,0.0003119130320228,0.0001689931288049,0.0001120183025221
